m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225,m226,m227,m228,m229,m230,m231,m232,m233,m234,m235,m236,m237,m238,m239,m240,m241,m242,m243,m244,m245,m246,m247,m248,m249,m250,m251,m252,m253,m254,m255,m256,m257,m258,m259,m260,m261,m262,m263,m264,m265,m266,m267,m268,m269,m270,m271,m272,m273,m274,m275,m276,m277,m278,m279,m280,m281,m282,m283,m284,m285,m286,m287,m288,m289,m290,m291,m292,m293,m294,m295,m296,m297,m298,m299,m300,m301,m302,m303,m304,m305,m306,m307,m308,m309,m310,m311,m312,m313,m314,m315,m316,m317,m318,m319,m320,m321,m322,m323,m324,m325,m326,m327,m328,m329,m330,m331,m332,m333,m334,m335,m336,m337,m338,m339,m340,m341,m342,m343,m344,m345,m346,m347,m348,m349,m350,m351,m352,m353,m354,m355,m356,m357,m358,m359,m360,m361,m362,m363,m364,m365,m366
1794.3798,71334.26,64106,14237,20649,25376,11481,93126,6785,17558,16493,22460,87675,52438,6235,10427,3573,818,14960,4235,1591,2277,2642,833,695,505,158,273,1461,13098,2920,11557,1948,4906,6312,70371,6044,2879,500,1033,1456,363,526,196,32,40,427,6959,1459,2760,1016,1633,2054,29377,4120,109,384,514,659,136,52,100,19,20,482,2309,956,6416,339,1617,1750,19982,2648,829,354,496,176,104,97,76,64,160,224,2440,270,1285,416,1051,800,11490,2148,418,353,234,351,230,20,133,43,53,328,1390,235,1096,177,605,1708,9522,300,5800,500,1200,25800,1700,2700,200,200,1900,600,40800,400,3000,3200,700,1400,400,800,25800,1000,36800,4000,4400,400,200,800,2100,12200,400,900,700,800,100,700,3700,400,800,14600,5800,3900,8400,6500,2100,500,42200,2600,11100,4000,1300,2200,200,21500,1400,200,300,200,2300,300,100,1800,200,100,19000,700,22200,200,800,800,1900,1400,185100,23,36,81,20,43,203,8348,3692,2476,1200,15716,5836,628,684,684,7832,996,340,108,164,1608,20,4,12,52,32,56,6884,984,816,864,9548,1588,16,240,124,1968,192,4,28,0,224,68,48,48,176,16,0,8,56,80,20,8,20,8,56,1896,76,348,204,2524,156,48,48,4,256,144,16,28,24,212,52,8,20,12,92,52,16,92,28,12,16,12,68,48,28,12,16,104,480,128,128,88,824,2376,204,476,292,3348,668,872,396,200,2136,136,24,68,40,268,8,16,32,812,912,468,244,2436,364,36,84,40,524,80,44,196,156,32,28,220,120,32,140,40,332,8,8,0,220,236,728,152,312,316,1508,1540,1064,780,560,3944,108,60,20,0,188,448,368,272,316,1404,976,292,192,256,1744,1532,720,484,540,3336,20680,6664,5032,3372,35892,60389,37322,102492,3242,28512,8722,18088,21984,16997,6274,39240,9357
2106.4551,75644.72,61257,12823,18615,20490,10205,94613,8190,20363,18282,18592,116412,55178,5962,10204,3383,797,17760,4547,1086,1387,1565,756,311,344,138,168,1379,9681,1619,6316,1657,4191,5572,58477,7128,3160,348,735,660,238,200,108,24,16,369,4214,821,1353,923,1278,1735,23310,4981,75,249,202,396,153,52,35,26,12,367,1667,321,2631,231,1049,1117,13564,2712,851,329,262,211,139,48,116,65,76,230,2690,246,1386,345,1191,984,11881,2939,461,160,188,298,226,11,85,23,64,413,1110,231,946,158,673,1736,9722,300,7500,100,900,20900,2000,2200,400,400,1700,400,36700,500,2800,3200,1200,1500,600,900,25600,900,37200,3700,4700,1100,500,900,3700,15400,200,600,1900,1400,100,1000,5200,300,1800,13400,5700,4500,6200,5400,1700,200,37500,2300,8200,3100,700,1700,100,15900,1100,100,300,200,1800,200,100,3700,300,200,27000,400,31900,300,700,600,1500,1300,184500,20,60,37,16,20,153,6649,3772,2160,1548,14129,3196,428,616,568,4808,536,164,56,216,972,80,8,4,120,28,36,3840,608,700,788,5936,1908,28,280,164,2380,8,0,24,0,32,80,40,52,208,16,8,16,20,60,20,4,32,20,76,2032,84,404,240,2760,164,36,52,48,300,108,20,12,24,164,4,8,48,8,68,28,12,56,4,12,12,8,36,80,24,20,32,156,388,112,152,128,780,2420,196,556,368,3540,392,428,412,196,1428,36,24,60,56,176,12,16,40,440,468,480,256,1644,208,32,80,32,352,64,48,176,104,20,20,164,68,28,84,20,200,4,12,16,96,128,448,140,240,192,1020,888,608,720,448,2664,52,16,16,8,92,400,461,180,433,1474,712,324,148,300,1508,1164,801,344,669,3074,14961,5985,4480,3613,29343,132290,47297,98404,2086,14105,13181,23231,30534,18581,4753,49414,11814
2789.035,98380.43,64184,10632,21867,17008,8064,109102,6932,14149,26005,12965,106783,54567,5178,9506,2844,840,23435,3453,1066,3326,1122,1098,182,355,108,141,1160,9590,1357,5548,1585,3928,5305,62759,10766,2219,340,2283,431,433,66,51,24,8,300,4646,526,1503,770,1243,1517,27126,7880,43,316,436,317,175,40,37,4,21,331,1594,508,2457,393,1445,1559,17556,2353,884,275,424,177,98,64,60,52,64,185,2047,172,956,303,648,798,9560,2436,307,135,183,197,392,12,207,28,48,344,1303,151,632,119,592,1431,8517,400,8400,400,1400,24400,1900,3700,300,300,1600,1000,43800,600,3700,3800,2000,1800,700,700,31600,1700,46600,6100,6100,1500,400,600,6100,21900,300,600,1700,1600,100,1000,5300,300,1100,20900,7600,3700,7600,5900,1900,400,48300,3200,9800,3000,900,2100,200,19100,1100,100,700,200,2100,200,100,6300,100,100,30700,300,37800,600,1100,1000,2800,1200,228800,38,52,36,23,31,180,5968,4252,2588,1424,14232,2272,608,632,852,4364,360,128,60,152,700,20,20,8,68,24,48,2676,768,712,1024,5180,664,28,168,80,940,0,12,4,12,28,136,36,28,240,0,4,16,4,24,4,8,20,12,44,808,88,236,148,1280,192,28,48,20,288,40,8,12,0,60,12,8,20,4,44,92,24,132,8,4,0,8,20,72,28,24,28,152,416,100,116,64,696,1224,188,352,212,1976,548,364,388,200,1500,32,12,36,28,108,48,8,60,628,384,428,228,1668,256,24,88,44,412,68,68,184,112,24,8,148,76,40,136,60,312,12,4,8,8,32,524,160,272,132,1088,1152,544,700,360,2756,44,20,16,8,88,272,340,160,360,1132,492,276,140,416,1344,808,636,316,760,2564,11828,6388,4668,3580,26708,153797,46952,112447,2469,24765,18358,25623,32557,19018,4913,71241,11726
4917.8469,127255,68209,12924,21413,21418,9566,99593,8728,11475,11327,13338,110722,59887,4447,8492,2711,799,27312,4669,2689,1843,1880,1289,164,299,161,159,1284,12078,2838,12255,2339,6678,6111,84048,13346,2869,1108,821,852,556,60,118,14,20,330,5420,1079,2912,1284,2414,1936,35139,7483,319,955,349,613,165,32,40,28,24,359,2873,1154,7272,494,2536,1701,26397,3253,1162,352,346,116,111,56,104,88,48,220,2122,272,1095,373,825,755,11298,3230,319,274,327,299,457,16,37,31,67,375,1663,333,976,188,903,1719,11214,400,7900,700,1300,24800,1200,2900,300,300,1800,800,42300,600,1900,2800,1800,1800,400,900,29900,1200,41300,5900,6000,600,600,600,5000,19500,200,500,2900,1100,100,1000,5700,200,1000,24500,7800,2500,10200,6700,2100,500,54500,2600,8700,3000,700,1700,100,16800,1300,200,800,200,2400,200,100,5100,100,100,27100,200,33000,400,1000,1000,2400,1100,219000,77,76,12,10,70,245,9468,4178,2558,1248,17452,3460,648,532,940,5580,624,316,76,208,1224,36,24,4,76,160,208,4280,1000,636,1172,7088,1000,68,340,204,1612,12,8,16,0,36,244,104,48,436,36,4,32,4,76,16,0,16,0,32,1308,184,456,248,2196,200,44,32,36,312,64,12,16,12,104,24,16,4,12,56,168,8,208,8,4,0,20,32,64,52,8,44,168,528,136,68,148,880,1836,320,524,396,3076,656,932,340,376,2304,88,24,36,36,184,28,16,44,772,972,376,412,2532,344,56,80,80,560,76,156,288,108,28,32,172,160,60,96,40,356,4,32,20,4,60,692,332,252,160,1436,1464,1304,628,572,3968,48,36,28,0,112,456,292,204,504,1456,584,336,152,360,1448,1088,664,384,820,3016,18136,7466,4730,3948,34600,191582,86001,152340,7287,78964,22816,41280,34521,21597,6567,71955,12850
4994.4834,146442.7,56163,10015,20292,22857,9405,122816,11048,11998,10571,12679,101417,59783,4798,8864,2719,834,24602,4860,1774,1735,2096,1007,144,288,220,219,1348,15711,2711,8935,2367,6228,6328,80573,12500,2853,742,824,1190,383,28,104,12,12,274,7738,1216,2179,1058,1889,1959,34961,5658,175,514,303,456,169,16,40,8,32,372,2432,809,4152,483,1893,1902,19414,3153,1458,302,405,200,85,84,92,136,124,268,4166,432,1490,589,1388,997,15369,3291,374,216,203,250,370,16,52,64,51,434,1375,254,1114,237,1058,1470,10829,100,7200,300,900,25700,2000,2600,400,200,1900,600,41900,600,1700,2600,1600,1300,600,900,22900,900,32900,3500,3600,400,200,300,2800,11200,200,400,1300,600,100,900,3500,100,1300,16300,5700,2600,7000,5300,1600,400,39000,3100,9200,2400,1000,2000,200,17900,1300,200,700,200,2500,200,300,4600,400,200,21300,500,27500,100,1200,1000,2300,1300,180000,68,56,53,15,72,264,10012,3540,2568,1456,17576,5076,756,844,1284,7960,712,328,72,360,1472,56,4,16,80,36,64,5880,1092,924,1680,9576,1292,52,272,220,1836,4,4,20,0,28,284,88,40,456,24,4,52,8,88,12,12,16,8,48,1616,164,400,280,2460,148,48,72,20,288,60,20,12,32,124,36,12,4,0,52,40,12,76,16,8,8,20,52,60,16,16,24,116,360,116,120,112,708,1976,280,520,392,3168,480,653,280,228,1641,76,28,60,44,208,16,8,32,572,689,344,276,1881,220,40,76,52,388,64,80,224,140,16,36,204,252,32,52,84,420,16,0,12,16,44,692,168,216,204,1280,1264,857,560,480,3161,56,32,20,0,108,340,348,188,612,1488,600,332,144,228,1324,996,712,352,820,2920,20128,6481,4924,4696,36401,191816,85649,162120,8810,111295,19164,30498,29814,17264,7743,52805,11705
3016.7542,121934.8,58800,10849,26802,22140,10974,113439,5970,12457,15545,16022,111402,63284,5619,9598,2901,714,17481,5038,1026,1823,1676,772,176,363,191,144,1339,9687,1950,7952,1871,4803,6851,63143,7811,3591,400,1098,790,310,76,52,28,20,354,5259,896,2064,908,1664,2430,27751,3855,100,287,209,411,102,4,110,32,20,256,1155,515,3593,412,1662,1581,14304,2910,991,206,311,164,116,80,116,94,48,296,2525,356,1417,394,831,917,11772,2905,356,133,205,311,244,16,85,37,56,433,748,183,878,157,646,1923,9316,200,9000,600,2000,38300,1900,3400,600,500,1500,900,58900,500,3800,3400,1300,1700,100,1300,27200,900,40200,2600,5900,400,200,900,2500,12900,800,1200,1500,700,100,900,5200,200,1000,21500,8300,2900,8600,6800,2200,500,50900,6000,13800,6300,1500,2700,0,30400,1900,200,500,200,3000,500,200,4000,400,200,29300,600,35100,400,1200,1200,2800,1900,241500,49,90,87,12,8,246,9524,3200,2312,1464,16500,4292,456,632,936,6316,644,176,72,160,1052,52,8,12,72,28,76,5016,652,712,1136,7516,2024,24,332,220,2600,40,8,12,4,64,152,32,32,252,28,4,32,4,68,8,12,8,8,36,2252,80,416,272,3020,176,24,68,36,304,60,16,8,16,100,4,4,24,4,36,24,20,60,12,0,16,12,40,20,24,8,32,84,296,88,132,108,624,2548,168,548,380,3644,436,572,296,252,1556,48,36,52,20,156,28,8,44,512,616,356,272,1756,268,40,92,28,428,60,72,208,100,48,48,200,120,20,52,12,204,12,0,316,96,424,560,180,548,176,1464,1072,796,904,448,3220,92,52,36,4,184,524,300,164,492,1480,564,264,148,232,1232,1180,616,348,628,2896,19340,5432,4824,3896,33776,179220,48715,121107,4582,31827,16581,28120,27682,19827,4197,59361,9809
1941.5051,88537.55,93882,18510,25936,33758,15924,99195,9040,12618,17513,19603,131016,63070,6586,10463,3333,819,18987,7125,1209,2151,1771,1040,689,547,170,222,1118,14254,2820,9466,3408,7896,6850,79723,8614,4984,504,1171,727,401,562,277,16,22,420,8317,1560,2930,1764,2649,2248,37166,4944,125,283,375,537,131,51,90,12,22,241,1865,735,4256,827,2480,1946,18920,2984,1548,261,435,249,94,64,81,98,134,189,2748,329,1462,570,1821,911,13978,2445,468,161,170,258,414,12,99,44,44,268,1324,196,818,247,946,1745,9659,400,7100,400,1600,27300,1200,3100,100,200,2000,600,43800,200,2000,2100,800,500,200,800,18800,500,26000,1100,2800,300,200,300,1500,6600,600,500,500,800,300,600,3300,400,1400,20800,7000,4000,7400,6900,1700,400,48500,4600,10500,4000,900,1800,100,21800,2000,300,600,200,3500,400,200,1900,300,300,24200,500,27600,500,1000,600,2200,1000,184300,29,60,48,12,72,221,8160,3436,2836,1348,15780,7424,560,900,1516,10400,1272,256,88,208,1824,48,0,20,80,48,84,8792,844,1004,1748,12388,2804,24,396,129,3353,204,4,4,16,228,124,36,80,260,24,0,12,92,128,24,4,24,20,72,3180,68,520,277,4045,248,28,116,56,448,96,32,28,20,176,64,4,12,8,88,56,4,92,24,16,8,16,64,64,20,40,76,200,552,104,216,196,1068,3732,172,736,473,5113,780,1000,504,276,2560,144,48,128,100,420,16,16,52,940,1064,644,384,3032,640,76,112,120,948,120,136,352,300,60,44,436,172,76,124,92,464,4,12,12,88,116,1236,360,348,372,2316,2176,1424,992,756,5348,144,72,36,20,272,508,416,184,445,1553,892,420,192,428,1972,1544,908,412,845,3797,24404,6784,5980,5030,42426,84921,17021,67463,3280,10239,5898,17019,11481,14315,5635,48325,7552
1234.135,71126.15,70703,17769,20987,28969,12732,99677,13152,11550,17120,14056,89399,64298,5642,9811,3052,798,15662,9032,1560,3842,3348,1090,999,416,224,279,1172,12082,3101,19017,3603,9707,7233,92367,6352,6664,497,2337,1881,493,891,142,48,60,376,6558,1894,3848,2068,3356,2262,39727,4638,144,420,839,1116,153,4,32,24,33,324,1522,668,12136,772,4009,2333,29167,2773,1322,533,529,183,137,54,144,72,143,184,2655,288,1837,539,1404,949,13746,1899,902,110,137,168,307,50,98,80,43,288,1347,251,1196,224,938,1689,9727,300,5800,300,700,26800,1700,2800,400,300,1200,400,40600,500,1500,2300,600,900,300,400,12600,500,19600,1400,2000,500,300,300,1600,6600,900,900,1500,700,200,800,5000,200,700,15700,6300,5000,7000,7000,2900,600,44600,3100,11800,3300,1200,2700,200,22300,4300,600,1100,900,7200,700,400,2300,900,200,19800,1100,25400,300,1700,500,2500,800,174600,77,75,122,53,48,375,8168,3780,2656,1152,15756,6612,484,784,780,8660,1356,352,140,108,1956,36,16,4,68,24,56,8028,872,944,896,10740,4216,24,324,236,4800,308,8,8,56,380,180,64,52,324,80,0,32,16,128,24,12,32,24,92,4808,108,448,360,5724,1031,76,88,36,1231,380,68,16,24,488,40,4,24,16,84,64,12,120,16,16,12,8,52,64,28,32,16,140,1595,204,188,128,2115,6403,312,636,488,7839,1240,3249,552,216,5257,272,84,100,40,496,32,20,68,1544,3353,664,260,5821,1016,108,168,48,1340,148,272,508,408,88,48,572,204,84,144,44,476,28,24,12,164,228,1804,576,432,312,3124,3348,3929,1096,572,8945,68,75,8,8,159,588,448,196,512,1744,1272,492,180,408,2368,1928,1015,384,904,4271,27875,9908,5716,3820,47551,11793,4855,9840,1298,4622,291,2341,1121,640,7405,20983,4335
1378.7202,80209.51,60040,15308,23427,23733,8402,106040,11797,14441,19761,17448,80363,72094,5500,10156,2944,784,23774,8206,2511,5745,3609,2213,720,452,339,183,1841,11776,4188,23288,4063,11667,13088,117663,9665,6120,1340,4421,2116,1280,637,187,68,73,603,6174,1913,5565,2265,4089,5488,52004,10463,532,776,898,1049,466,20,55,76,25,774,3357,1874,15744,1305,5888,5453,48755,1429,920,296,182,124,64,34,85,101,45,100,1445,135,565,218,711,445,6899,2217,634,99,244,320,403,29,125,94,40,364,800,266,1414,275,979,1702,10005,800,9000,300,1200,46200,1600,3200,900,1400,1400,1100,67100,1000,3200,3400,1600,1100,500,1500,20800,700,33800,1600,3100,500,100,500,2000,8200,900,1400,700,600,500,700,4800,400,800,19700,11000,7700,8600,6900,8000,1200,63700,5000,17700,4000,1300,4900,200,33000,5400,500,2900,400,10000,700,300,4000,1300,400,29700,1100,37500,1100,3300,1000,5400,1100,264500,73,143,140,83,62,501,18434,16408,1588,1544,37974,4108,1632,552,876,7168,1196,1064,44,260,2564,36,20,12,68,36,88,5376,2752,604,1156,9888,3504,108,240,220,4072,108,16,0,688,812,284,116,56,484,64,8,12,228,312,16,12,12,8,48,3976,260,320,1172,5728,1200,156,68,36,1460,316,96,12,16,440,64,20,8,12,104,312,44,388,24,48,0,12,84,148,72,0,28,248,2064,436,96,128,2724,6040,696,416,1300,8452,1660,5306,252,256,7474,280,176,48,36,540,24,44,76,1964,5526,300,300,8090,796,212,76,40,1124,200,460,736,480,132,24,660,224,188,60,76,548,48,68,0,96,212,1748,1060,216,256,3280,3712,6586,516,556,11370,128,252,12,12,404,2364,1568,160,796,4888,1664,1273,124,581,3662,4156,3093,296,1309,8954,37718,29535,3420,5701,76638,8123,5641,8983,1205,6990,316,1967,1058,565,7812,14901,6585
1182.975,72614.41,53849,14783,27377,20554,8842,119330,21077,9920,9088,12749,61091,66993,5573,9416,2531,730,11135,6169,1593,1663,1900,967,195,345,175,113,1187,11502,3723,17524,3136,8045,9345,78717,4471,4505,682,805,614,394,149,116,20,12,231,5878,2171,4766,1707,3291,3507,33319,2759,105,415,230,280,130,4,12,28,4,300,1545,859,9962,706,2940,2339,22618,1333,992,135,348,112,97,28,60,60,37,175,2320,296,1214,388,799,526,8920,2572,567,361,280,894,346,14,157,67,60,481,1759,397,1582,335,1015,2973,13860,100,4900,200,1000,31000,1300,2400,200,300,1300,1000,43700,500,2200,1800,300,1100,200,900,11000,600,18600,1200,1500,200,100,200,900,4200,500,200,800,300,200,900,2800,200,1000,15600,7700,3200,6200,5800,5900,700,45400,4200,9400,3000,900,1600,0,19100,1900,200,700,400,3400,300,300,2000,400,300,21600,500,25500,300,1300,600,2200,1100,166100,55,68,68,8,32,231,9900,5048,1940,1736,18624,5432,944,492,976,7844,2312,620,96,305,3333,36,28,4,68,32,56,7812,1600,596,1293,11301,2660,40,268,128,3096,24,4,8,0,36,160,96,44,320,8,12,12,40,72,24,0,16,28,68,2876,152,352,216,3596,304,40,60,56,460,108,48,20,36,212,96,8,20,24,148,88,20,140,16,12,36,12,76,104,32,8,60,204,716,160,156,208,1240,3592,312,508,424,4836,1968,4028,440,400,6836,288,104,108,52,552,32,24,60,2288,4156,552,452,7448,620,196,56,32,904,364,808,1260,416,136,16,588,196,112,72,60,440,44,28,4,4,80,1640,1280,184,168,3272,3928,5436,736,620,10720,60,72,16,4,152,1392,628,144,588,2752,1052,648,200,444,2420,2504,1348,360,912,5324,27736,13744,4140,4732,50805,9060,4272,6291,791,3978,324,1380,930,460,7233,14725,5006
1081.66,64114.47,41919,11863,16511,20349,8346,90956,11460,8479,10039,9975,84747,50109,6019,10048,2828,761,11804,8707,2729,2763,3750,1145,1249,526,260,130,1431,14560,3979,12381,4016,7694,7511,84635,3862,6399,1433,1425,1258,401,1096,239,43,45,335,8019,2482,3989,2113,2962,2062,38163,2668,74,432,305,463,159,44,36,17,9,374,1078,791,4834,1105,2353,2149,16891,3156,1351,433,526,163,134,64,77,124,44,228,3674,419,2020,488,1416,820,15137,2118,883,431,507,1866,451,45,174,76,32,494,1789,287,1538,310,963,2480,14444,100,3300,0,600,26500,1700,2400,400,300,800,400,36400,400,900,1700,600,700,300,500,11900,600,17700,1500,1800,100,0,400,1400,5400,300,600,300,400,100,800,2600,200,900,13600,5100,3800,7500,5800,2700,500,39300,2500,11600,2900,800,1800,100,19700,3300,300,600,400,4800,200,200,1800,300,100,18900,400,21900,300,1500,900,2700,1500,151900,46,91,31,8,36,212,10074,5029,3256,1172,19531,7676,668,1048,1452,10844,2224,332,96,204,2856,40,4,4,48,52,64,9992,1004,1152,1664,13812,3436,44,456,176,4112,468,0,16,4,488,180,72,72,456,4,0,20,20,44,20,4,4,0,28,4116,120,568,332,5136,364,40,96,104,604,188,48,12,52,300,76,4,16,16,112,72,36,140,12,28,12,16,68,56,44,28,64,192,768,200,172,276,1416,4884,320,740,608,6552,1708,1828,544,224,4304,268,92,80,60,500,16,24,44,1992,1944,628,284,4848,872,116,132,76,1196,184,364,644,380,92,28,520,244,64,116,72,496,16,40,16,172,244,1696,676,364,364,3100,3688,2620,992,648,7948,72,73,24,12,181,828,460,272,632,2192,1129,532,184,300,2225,2029,1065,480,828,4598,30667,10038,6620,4664,52441,7738,4471,7617,1095,3695,310,1461,973,1423,9648,12814,3282
1424.1101,70382.5,59563,17376,25811,29641,12802,124661,14507,15688,14087,14156,107479,65198,6506,10162,3068,781,14100,8293,1316,2336,1966,991,663,470,179,153,1539,16491,3388,14277,3138,6600,6527,82427,4897,5779,509,1093,789,333,523,179,40,12,366,10342,1948,3577,1618,2345,2014,36364,3786,144,311,408,601,150,20,88,20,7,458,1600,700,7064,639,1818,1995,19809,3023,1444,314,479,181,117,83,78,94,73,217,3197,401,2041,610,1563,912,14827,2394,926,182,356,395,391,37,125,25,61,498,1352,339,1595,271,874,1606,11427,200,4200,500,1400,35200,1300,2500,300,100,1300,400,47300,400,1700,3000,1000,800,200,600,20700,600,29000,2400,3400,400,300,600,2300,9600,400,1000,1800,600,100,700,4700,500,700,16600,5800,3800,9100,4900,2800,400,43900,4500,12600,3500,1200,1900,100,23700,2100,500,700,300,3900,300,200,2600,300,200,24000,600,28300,100,1600,700,2500,1500,194600,38,66,66,12,60,242,12024,4228,3176,1248,20676,9608,716,956,936,12216,1896,376,164,196,2632,32,8,32,84,28,40,11564,1108,1136,1164,14972,3240,24,468,160,3892,152,4,16,0,172,116,60,60,252,0,4,16,28,48,4,0,4,8,16,3516,92,564,212,4384,264,64,88,56,472,104,28,16,16,164,64,4,28,28,124,76,12,136,20,20,16,28,84,56,16,24,24,120,584,144,196,176,1100,4100,236,760,388,5484,1144,1432,676,248,3500,136,32,108,24,300,36,20,64,1316,1484,788,276,3864,684,96,164,80,1024,76,100,288,396,56,36,508,180,48,176,40,444,24,12,40,204,280,1360,312,480,392,2544,2676,1796,1268,668,6408,68,68,16,8,160,696,520,204,492,1912,1244,412,156,420,2248,2008,1000,376,876,4320,32372,8368,6716,4252,51860,18700,19120,49614,2933,13789,1586,4827,3704,3232,12947,27798,5982
1774.535,77124.54,63059,13007,22174,26369,14071,91610,13838,19009,15017,20921,162661,63014,6572,10717,3098,823,21938,5628,1633,2206,2792,1131,641,486,176,204,1758,16998,3330,8958,2396,5529,7516,83320,9627,4029,705,1176,1521,636,500,178,16,76,658,9969,1860,2631,1345,1902,3011,39840,6871,120,423,373,753,198,12,99,32,20,468,2523,987,4273,454,1844,2220,21670,3267,1100,388,397,181,102,96,80,89,80,237,2662,294,1221,353,934,809,12290,2173,379,117,260,337,195,33,129,39,28,395,1844,189,833,244,849,1476,9520,200,6800,300,1200,34100,1300,2600,300,400,1200,600,48900,400,3000,2700,1300,2000,300,600,25900,500,36800,2900,4300,500,400,600,2400,11700,400,800,1200,1700,100,1200,5400,200,1200,17500,7300,5600,7800,7600,2900,500,49400,5300,11800,4100,1500,2500,0,25300,1700,400,1000,400,3900,300,100,2900,200,100,24600,200,28500,500,2100,500,3100,1700,214600,52,69,44,8,43,216,10425,5720,2940,1468,20553,7600,728,864,992,10184,1308,308,72,220,1908,24,12,4,44,40,60,8972,1048,948,1228,12196,2612,36,268,124,3040,92,8,12,12,124,160,64,52,280,12,0,20,16,48,12,0,28,4,44,2888,108,380,160,3536,316,44,76,24,460,140,24,32,4,200,60,24,24,24,132,72,28,128,20,8,16,12,56,108,44,24,12,188,716,172,172,104,1164,3604,280,552,264,4700,584,868,388,216,2056,148,32,64,52,296,12,12,40,744,912,456,280,2392,508,76,96,44,724,44,52,132,200,20,56,280,116,20,112,44,292,0,12,0,132,144,868,180,284,240,1572,1612,1092,740,520,3964,80,44,36,4,164,772,612,228,404,2016,1100,460,256,236,2068,1952,1116,520,596,4248,26565,9256,5700,3964,45661,68933,36952,79420,2641,23039,8556,23020,17574,15897,7934,42686,10137
2115.4201,85675.68,61974,12380,21233,21336,11827,93130,11586,20219,15451,18061,154390,66170,6165,9595,2944,741,22519,5709,1251,2014,1914,856,402,412,198,288,1625,12134,1933,9077,1432,4161,5701,71626,9513,3751,460,1036,806,180,288,163,37,27,463,5877,1021,1955,545,1199,1709,29030,6029,100,249,303,492,246,24,64,11,25,409,1567,484,4913,190,1120,1481,17707,3787,1423,374,457,244,128,75,77,118,165,292,3196,245,1439,557,1178,871,14626,3190,435,168,218,372,302,15,108,32,71,461,1494,183,770,140,664,1640,10263,100,6100,400,800,21600,1400,3400,400,600,2000,400,37200,700,3500,5300,1300,1900,700,900,27300,1100,42800,3900,5400,1200,300,1000,4000,16400,300,600,1600,2100,100,700,5400,200,900,13200,6700,4400,6100,4800,2400,400,38200,3200,11400,3600,1300,1700,100,21300,1500,200,900,100,2800,200,100,3700,200,200,28300,400,33100,600,1500,700,2800,1800,201700,34,63,28,8,36,169,8192,4564,3016,1928,17700,3388,500,656,816,5360,696,200,104,248,1248,68,12,4,92,16,24,4168,712,772,1072,6724,2240,16,324,92,2672,140,0,4,4,148,88,40,40,200,24,12,16,32,84,12,4,12,12,40,2512,72,396,172,3152,188,60,80,72,400,80,24,40,4,148,32,4,28,4,68,32,8,64,8,16,8,8,40,48,16,20,32,116,388,128,188,132,836,2900,200,584,304,3988,452,676,412,256,1796,60,16,72,28,176,8,8,28,520,700,488,292,2000,184,48,104,40,376,32,52,160,100,4,28,136,76,28,68,64,236,0,8,8,108,124,392,140,260,240,1032,912,840,748,532,3032,64,4,16,4,88,464,348,252,516,1580,640,300,136,280,1404,1168,652,404,668,3072,17340,6968,5524,4192,34516,173406,57037,152720,1566,13765,18194,40065,33607,19208,5562,62931,15306
