q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249,q250,q251,q252,q253,q254,q255,q256,q257,q258,q259,q260,q261,q262,q263,q264,q265,q266,q267,q268,q269,q270,q271,q272,q273,q274,q275,q276,q277,q278,q279,q280,q281,q282,q283,q284,q285,q286,q287,q288,q289,q290,q291,q292,q293,q294,q295,q296,q297,q298,q299,q300,q301,q302,q303,q304,q305,q306,q307,q308,q309,q310,q311,q312,q313,q314,q315,q316,q317,q318,q319,q320,q321,q322,q323,q324,q325,q326,q327,q328,q329,q330,q331,q332,q333,q334,q335,q336,q337,q338,q339,q340,q341,q342,q343,q344,q345,q346,q347,q348,q349,q350,q351,q352,q353,q354,q355,q356,q357,q358,q359,q360,q361,q362,q363,q364,q365,q366,q367,q368,q369,q370,q371,q372,q373,q374,q375,q376,q377,q378,q379,q380,q381,q382,q383,q384,q385,q386,q387,q388,q389,q390,q391,q392,q393,q394,q395,q396,q397,q398,q399,q400,q401,q402,q403,q404,q405,q406,q407,q408,q409,q410,q411,q412,q413,q414,q415,q416,q417,q418,q419,q420,q421,q422,q423,q424,q425,q426,q427
13721.4012,503022.1,156774,34267,58689,62879,29124,340496,54940,39968,45462,54517,333135,220829,19948,33611,20662,2971,190,142,977,893,510,420,1845,581,168,3187,2078,463,373,74,1096,55,180,171,119,62,554,1028,1491,241,393,412,1491,1103201,51798,6485,9377,225811,43627,18670,231322,13607,75014,100973,50916,29703,71682,39972,48271,26625,4855000,1400234,31739,85841,10166,4960,4330,4045,3468,1147,1247,948,1623,5456,24533,8178,24839,7267,24801,27641,309821,46777,21106,4255,4484,3417,1383,642,636,153,194,1641,26260,3901,8562,4405,10386,9310,147512,22726,557,2090,1244,1914,636,77,183,191,179,1564,5880,1832,11551,1654,6945,6877,66100,11877,4021,1500,1291,766,394,308,377,376,823,968,9629,1037,4440,1258,3885,3194,46144,16366,2447,945,861,1109,1311,120,367,228,427,1283,6741,1408,3695,912,3585,8260,50065,1200,19800,1500,4500,98400,4900,11400,1500,700,6300,2700,152900,1800,9700,10100,7100,4200,1700,3300,100400,4800,143000,600,14000,21400,1800,1800,2900,11600,56100,2200,2800,5800,4700,1000,2500,18800,700,,98600,27300,11700,31100,19900,7400,1400,197800,19900,28300,15000,4500,8200,300,76300,6100,800,900,2600,1600,12000,1300,800,16200,900,600,97100,1300,118200,1700,8100,4100,13800,4600,793500,543,447,191,92,300,1573,31291,14115,10890,6410,62706,18626,2120,2090,3570,26406,2740,830,410,795,4775,590,70,125,415,1200,245,60,5,40,350,22201,3080,2630,4820,32731,9880,235,965,855,11935,255,15,50,5,325,1025,175,310,90,1600,35,20,65,70,190,75,30,190,50,345,11275,475,1580,1070,14400,1885,195,275,90,2445,440,105,80,60,685,130,30,40,20,220,165,60,25,45,295,65,90,45,65,265,170,100,50,135,455,2855,580,515,415,4365,14130,1055,2095,1485,18765,2320,2565,1185,1155,7225,700,145,225,325,1395,60,30,15,20,125,3080,2740,1425,1500,8745,900,250,360,240,1750,205,330,120,121,776,645,130,130,75,980,800,230,275,270,1575,60,50,75,40,225,2610,990,955,751,5306,5690,3730,2380,2251,14051,240,165,95,40,540,2595,2521,755,1970,7841,2745,1385,545,935,5680,5580,4071,1395,2690,14061,78892,26051,19390,16866,142314,1009753,351518,749887,32965,343642,65830,184958,115854,83008,15683,82963,27083
5265.7452,312877.9,190024,54643,66632,84500,45959,357119,45339,51608,76701,88301,331484,237655,24228,35831,24035,3571,187,117,702,380,433,320,1092,214,252,1341,1734,701,183,66,269,66,318,133,100,117,708,1495,1943,670,516,425,1943,1049175,38170,6322,8896,215966,22558,21781,336207,9916,58767,77231,39206,23381,66950,19033,27472,22859,5065979,1267505,36711,61882,19509,4300,7493,7691,4865,5035,1677,1554,1820,7978,33438,17050,52264,14084,47127,37339,477299,43205,37977,5025,12824,7647,2857,4301,1518,400,395,2590,58388,9935,19795,9310,22544,13770,252481,27552,920,2002,2717,4195,1033,173,336,262,209,2369,10963,4562,34295,3554,15716,11905,122763,11596,5413,1533,1580,851,447,369,445,523,644,1223,9281,1177,8775,1524,4812,3118,53311,12343,2840,831,1047,968,1040,192,367,369,572,1796,7246,1376,3948,1208,4055,8546,48744,1600,21800,2400,4600,116200,7200,10500,2200,1300,6300,2800,176800,1500,8700,8700,5600,3500,1500,2400,67100,2100,101000,600,5100,9800,1500,1200,2600,5900,26700,2800,2500,4100,2700,1000,2700,16000,900,,81200,24300,18800,26300,26300,14700,2600,195000,23400,40700,16000,4400,11500,200,96500,17000,2500,1800,5500,1900,28900,2500,1100,10000,2400,1700,91200,3700,112400,2200,8300,4000,14400,2400,770100,631,409,335,186,352,1913,34530,29263,9018,7530,80341,43410,4182,2088,4914,54594,8898,2040,342,1104,12384,654,108,90,432,1284,294,78,0,42,414,53256,6408,2520,6492,68676,17532,318,1302,1302,20454,1986,6,48,120,2160,1080,366,240,258,1944,282,12,66,198,558,240,72,126,84,522,21156,774,1800,1962,25692,6780,342,270,498,7890,1284,312,54,132,1782,504,54,36,30,624,1092,72,36,78,1278,120,186,72,120,498,366,156,72,84,678,10146,1122,540,942,12750,31302,1896,2340,2904,38442,6510,9426,1446,1380,18762,2208,456,306,336,3306,198,96,12,36,342,8916,9978,1764,1752,22410,3708,606,312,336,4962,702,852,120,132,1806,1890,342,96,60,2388,1230,438,390,408,2466,132,162,30,600,924,7662,2400,948,1536,12546,16578,12378,2712,3288,34956,276,360,18,36,690,6072,6846,564,2064,15546,4782,3258,456,2262,10824,11130,10464,1038,4284,27060,146796,60409,17628,24222,249475,213914,53757,174994,11152,41218,7552,43408,22412,20522,19305,31234,16806
4317.45,261187.6,147529,46785,56234,69799,39054,351502,53502,38924,51863,59474,347426,238284,22085,32684,22324,3073,185,108,659,456,376,493,872,152,127,824,1583,546,148,64,88,51,168,129,89,50,626,1230,1304,276,315,341,1304,1018349,38850,7390,8351,210893,68240,17801,364046,10410,72668,82074,46168,27607,66316,26315,36969,35297,5091247,1244953,40147,42045,17117,5381,4950,5791,3318,6280,1375,1403,1940,6241,33527,14973,53636,13801,40933,35535,432979,29240,41522,5917,6937,4192,2284,5280,1220,320,348,1906,57379,9830,21469,8958,19726,13588,230116,15589,726,1794,1577,1972,753,149,393,188,176,1752,5916,2471,29616,3235,11236,7910,85453,10619,5634,1739,1756,740,490,507,305,504,758,962,11385,1112,5802,1746,5190,2704,51953,15682,3854,1876,1630,3932,1676,344,749,391,658,1621,9450,1560,4280,1640,4781,11333,65457,500,18600,1700,1500,112000,5800,9700,900,500,6000,2300,159500,1300,6500,7600,2800,2800,1400,1900,51000,2100,77500,2500,4100,7900,1200,1000,2000,4400,21000,1700,2000,3100,2500,1300,2900,13200,800,,70000,26400,15300,28900,25200,11600,2100,180300,17500,39300,12700,3800,7900,200,81500,9400,1100,1300,1700,2400,15900,1600,1200,9200,700,700,73000,2100,88400,1000,6900,3100,11100,2200,650800,713,396,248,67,307,1731,31872,18768,9762,9270,69672,41370,3048,2406,6084,52908,9336,1308,348,1152,12144,612,60,60,720,1452,246,30,30,72,378,51564,4446,2844,8028,66882,18762,342,1428,1428,21960,2508,6,42,192,2748,1248,324,276,132,1980,240,24,54,342,660,390,126,90,108,714,23160,822,1902,2202,28086,1920,204,276,372,2772,594,180,72,186,1032,288,30,18,66,402,378,78,66,102,624,114,90,24,48,276,294,186,48,282,810,3588,768,504,1056,5916,26748,1590,2406,3258,34002,8514,9336,1848,1380,21078,3438,402,480,690,5010,222,96,18,42,378,12174,9834,2346,2112,26466,4014,522,342,312,5190,1296,1284,174,174,2928,2280,312,66,168,2826,1290,330,522,516,2658,186,36,54,348,624,9066,2484,1158,1518,14226,21240,12318,3504,3630,40692,210,276,30,54,570,5436,5046,570,2802,13854,3252,2034,462,2112,8118,8898,7356,1062,4566,22542,140322,44478,19578,28206,233790,43363,21844,72259,8409,25084,1877,13515,6743,4668,32390,27852,12132
7579.5852,364241.9,176937,39866,62119,73731,44110,313915,43273,74060,86429,84167,397194,254997,22637,35021,25181,3313,219,142,889,665,483,409,1515,414,73,2407,1943,480,299,61,616,55,112,162,130,37,656,1401,1938,593,595,222,1938,1008373,36931,7560,9825,270206,59125,18073,450335,10296,65234,62657,46680,25027,64286,28656,34108,22106,5225647,1280631,37257,63081,10617,4283,4993,5236,3096,1972,1441,1549,1935,7559,28366,9963,34802,6026,22713,28658,370171,50904,30389,3969,9908,6721,2795,1244,1383,224,133,2808,38916,5278,10941,4328,10478,9782,190201,26862,456,1626,1673,2740,735,122,407,260,210,2194,7253,2275,12742,1143,5197,6893,72788,14350,4716,1629,1589,1028,337,466,433,469,784,967,11312,1318,5351,1357,4055,3225,53386,19300,2693,988,1087,1180,978,140,473,596,808,1590,6866,1092,3366,898,2983,8758,53796,600,28200,1300,3100,102500,6300,9600,1900,1000,6400,2700,163700,2100,12300,11700,5900,7100,2800,3200,109000,4900,159100,3400,17900,22000,3000,2100,4800,15500,70200,1000,2800,5400,7200,2000,3900,21400,800,,74200,26200,14600,29600,32500,10500,1600,189900,20800,33800,12900,5000,7500,200,80300,6300,800,400,2600,1700,11900,800,600,13200,1300,600,84900,1800,103200,1800,6400,4000,12300,5600,817600,593,371,161,48,233,1406,22187,18761,10958,9613,61519,24539,2286,2128,4066,33019,3784,897,349,1273,6303,890,43,61,323,1317,167,37,18,19,241,29380,3263,2556,5681,40880,10484,158,1166,1190,12998,663,12,94,0,769,787,271,309,122,1489,131,12,112,186,441,58,157,175,77,467,12123,610,1868,1581,16182,1949,245,229,365,2788,663,320,30,113,1126,305,38,44,133,520,469,88,20,74,651,152,141,50,105,448,387,185,31,154,757,3925,1017,404,944,6290,16048,1627,2272,2525,22472,3352,3141,1582,1251,9326,1163,131,202,291,1787,159,157,30,65,411,4674,3429,1814,1607,11524,1325,249,216,262,2052,145,194,88,80,507,709,110,102,101,1022,1280,172,409,494,2355,122,46,65,393,626,3581,771,880,1330,6562,8255,4200,2694,2937,18086,202,168,75,63,508,2714,2797,752,2628,8891,1877,1463,425,1925,5747,4793,4428,1252,4436,15146,80663,32279,19732,24685,158103,663086,140773,538455,13426,94213,40834,135714,103794,83636,19920,84208,30010
15061.6469,550268.5,165748,37804,71683,74337,33861,329835,47376,53947,60717,73468,462891,290209,22158,33799,24976,3401,224,168,1013,961,500,461,2165,560,190,3517,2142,650,419,74,1054,83,263,179,124,137,695,1223,1824,378,442,427,1824,992007,41793,8987,9046,260790,55951,16052,480055,15266,90406,95211,54934,32186,75124,46168,51092,27716,5568211,1427281,45219,73275,11737,5856,4441,4020,4171,1865,1176,1662,2933,6402,30856,8935,31126,6817,31443,28981,410679,68645,43523,6459,5394,5089,1878,987,872,379,211,1772,38299,4254,11245,5492,14027,9400,217926,28980,813,2260,1473,2272,801,182,386,241,208,1914,7047,2199,12044,1727,8206,7892,78645,15302,5839,1787,1602,833,386,477,598,545,766,1212,12411,1278,5992,1715,5100,4003,59846,14692,3632,1332,1036,1161,1547,219,780,497,1748,1504,8219,1204,4006,889,4110,7686,54262,700,26300,1200,3300,119500,7400,10300,2200,800,9600,2300,183600,2800,11600,11000,6700,4900,2200,3800,96800,4100,143900,600,15700,23100,1900,1100,3200,11800,59900,1900,2200,6100,5200,1900,4300,21100,300,,106900,28600,10400,32000,38500,10200,1600,228500,20200,29600,15000,4100,7500,800,76800,6600,1100,300,2400,2000,12500,1300,1100,15300,800,1100,80000,1800,101500,1700,8200,4800,14700,7700,850200,399,514,230,93,295,1531,31336,17688,11824,10408,71256,23200,2544,2264,5136,33144,2720,744,136,992,4592,632,32,48,456,1168,328,120,32,96,576,26880,3440,2480,6680,39480,14256,272,1128,1304,16960,408,24,32,24,488,1328,328,232,136,2024,248,0,112,144,504,96,136,184,56,472,16336,768,1688,1672,20464,1016,208,264,376,1864,648,232,24,88,992,184,64,40,48,336,168,56,16,16,256,144,160,64,88,456,224,168,80,184,656,2384,888,488,800,4560,18720,1656,2176,2472,25024,2896,2760,1376,1384,8416,800,224,136,336,1496,56,48,8,40,152,3752,3032,1520,1760,10064,1112,192,288,208,1800,224,256,104,136,720,608,192,80,144,1024,888,312,248,336,1784,120,120,112,272,624,2952,1072,824,1104,5952,6704,4104,2344,2864,16016,192,80,56,32,360,2824,2936,856,3064,9680,1960,1560,376,2136,6072,4976,4576,1288,5024,16112,88616,31464,20112,26592,167888,944049,269927,829990,47776,396659,55565,175287,135844,96149,20639,103680,38325
5654.8147,356835.61,204076,55776,71146,96364,55175,329147,52131,62636,84220,102554,432521,365512,26477,34662,24183,3511,204,129,711,412,456,366,1231,241,255,1545,1837,927,202,65,249,91,416,147,110,233,831,1560,1977,514,629,292,1977,977065,43389,9564,10991,258262,51101,21107,585763,10966,63483,76741,48036,39923,65269,19944,29654,24345,5575688,1293706,43779,54808,20961,4987,10012,7885,5011,5944,1396,2268,4056,7478,33293,18892,53619,12268,57069,40930,571836,58945,59794,5652,15387,8198,3751,4802,1675,460,565,2444,64896,11636,23918,12738,29521,14793,319175,30081,1181,2488,3037,4401,1246,204,483,329,335,2543,9460,4484,37920,4265,17419,13619,133495,15487,6772,2288,1792,867,460,534,435,650,936,1010,11900,1179,6042,1881,5492,3728,61453,12565,4060,910,1099,1797,1358,404,564,829,2220,1481,9909,1593,4235,1262,4637,8790,57713,2800,26000,800,4500,136200,8200,10100,2700,1400,10300,3400,206700,2200,9200,8900,5400,4000,1600,2800,65600,3100,102700,500,4500,10100,1300,800,2900,6900,27200,2800,2600,3500,2800,1500,4000,17700,900,,98400,30600,17000,32100,39700,15900,2800,237400,23400,44600,15400,4700,10100,200,98600,16800,2500,1300,4700,2600,27800,2800,1800,10900,2100,700,84700,3300,106400,2100,7700,4100,14000,4200,842600,697,805,377,187,482,2548,34074,35566,11504,11003,92147,47276,4341,3194,6472,61283,8513,2296,449,1256,12514,614,214,29,433,1290,324,72,8,45,449,56727,6923,3680,8206,75536,21092,414,1217,1509,24232,2421,30,86,101,2638,1199,497,271,218,2185,194,8,91,120,413,149,99,211,87,546,25066,1048,1876,2035,30025,6070,618,340,480,7508,1834,934,95,227,3090,519,81,98,150,848,1145,71,28,74,1318,72,196,95,60,423,394,207,34,121,756,10034,2107,690,1112,13943,35100,3155,2566,3147,43968,6585,12992,1445,1206,22228,3488,570,417,639,5114,142,118,8,19,287,10215,13680,1870,1864,27629,5547,1001,473,375,7396,538,1299,211,119,2167,2028,511,179,187,2905,1382,590,508,592,3072,114,187,380,142,823,9609,3588,1735,1431,16363,19824,17268,3605,3295,43992,241,464,86,56,847,4464,7169,796,2802,15231,2997,3483,672,5651,12811,7702,11116,1554,8445,28889,153427,74028,22909,33976,284532,160798,34225,156315,13578,40644,5574,32828,19652,20489,18873,58980,20237
4576.86,285757.55,165372,47147,58053,78790,49387,295801,58969,44251,55738,60743,402826,359894,25838,30417,21712,3062,203,122,722,463,404,523,953,160,134,980,1765,664,154,67,82,71,210,132,98,88,699,1122,1605,380,462,215,1605,1139771,39858,10687,9391,258600,47235,17606,552441,11091,75013,73098,60479,48823,68348,29017,37201,39697,5424638,1253261,45481,41030,20671,6352,5620,8040,3203,6569,1443,2343,2905,7460,32472,15439,43423,11778,53863,37083,527316,41622,67534,7787,8008,5397,2114,5499,1072,582,407,2141,49385,9283,31433,13041,28050,14223,287578,21699,1259,2201,1822,2609,770,159,354,335,229,2010,6583,2654,37301,4338,13499,9354,107176,14460,6387,2049,1731,1029,518,481,420,573,779,1303,13595,1544,7588,1931,6195,3416,63999,12717,5120,2224,1714,4155,1770,430,938,853,1490,2006,9046,1958,5603,2330,6119,10090,68563,700,20200,1600,1800,121600,7100,7500,1300,700,5700,1900,170000,1900,8200,7600,3900,2500,1200,2700,51400,1900,81400,3600,4600,9900,800,500,2400,5100,23800,2300,2100,3600,2800,900,5100,17900,1100,,74400,24700,14700,35900,30600,17000,1700,200000,19200,34100,14700,3900,8300,600,80900,10800,1400,1000,2600,1600,17300,2800,1000,12100,1300,500,71200,3100,91700,1200,7400,2800,11400,5500,700100,576,640,322,144,225,1907,25336,23271,11941,8096,68644,36433,3630,3700,4412,48175,7754,1695,603,1040,11092,772,131,63,381,1347,230,85,20,54,389,45189,5541,4386,5887,61003,22330,592,1715,1101,25738,2539,56,76,47,2718,1466,332,379,285,2462,484,62,172,114,832,256,114,85,152,607,27120,1156,2436,1699,32411,1710,400,384,335,2829,1203,858,58,177,2296,267,112,96,311,786,388,56,49,114,607,109,127,47,74,357,420,314,132,291,1157,4097,1867,766,1302,8032,31217,3023,3202,3001,40443,9699,13413,2307,1360,26779,4216,588,419,355,5578,170,236,29,92,527,14085,14237,2755,1807,32884,5679,857,511,410,7457,854,1470,177,114,2615,2696,476,168,150,3490,1571,639,617,716,3543,127,140,202,108,577,10927,3582,1675,1498,17682,25012,17819,4430,3305,50566,134,297,40,42,513,3476,3939,752,2572,10739,2764,3271,711,6315,13061,6374,7507,1503,8929,24313,133128,57161,25462,29218,244969,37693,26816,100727,10838,27826,1809,18975,4893,7558,38834,31619,15858
8845.9037,387975.5,191951,42216,65185,76726,50966,286411,49746,77425,88599,85820,447674,469655,26117,29993,22743,3274,245,157,942,729,524,463,1768,410,83,2919,2080,657,355,72,689,61,137,173,138,54,706,1481,1722,499,441,317,1722,1110297,37167,9690,11891,331280,44084,20248,552788,12309,66611,72508,53616,43146,67924,28286,34990,27293,5808951,1208923,44848,56155,12235,3743,6990,5329,2687,3117,1204,2060,4079,10247,32369,12633,23421,5190,29193,32134,481622,70449,67269,4606,10855,7510,5583,1971,2427,428,230,4140,41353,7316,15326,4890,12830,11870,269053,33833,885,1886,2254,3362,1103,184,601,236,361,2755,7837,2384,16676,1087,6776,8454,90674,18446,6952,2275,2153,1119,883,582,713,847,1509,1647,13176,1784,6324,1603,6127,4756,70896,12707,4490,999,1234,1304,1397,380,990,549,1979,1705,6940,1149,3765,897,3460,7054,50999,1300,31700,900,3000,100300,6200,10800,2000,900,6800,1900,165600,2300,12500,11700,6500,5600,2600,3200,92300,5200,141800,4100,13500,23000,3000,100,4800,10500,57300,1900,2300,6600,5700,1500,3800,21900,1100,,69300,27800,13400,33700,28800,12300,1500,188200,19000,34300,16700,4700,6400,300,81400,6100,1100,400,2500,1800,12000,1100,700,15500,1400,600,88000,2900,110200,1000,6200,3200,10400,6800,795900,395,702,252,99,195,1643,13715,17358,13041,7906,52020,22886,2732,3274,3241,32133,3821,1069,333,989,6212,493,92,74,444,1103,155,66,0,58,279,27355,3959,3681,4732,39727,16365,240,1390,1403,19398,677,24,43,56,800,732,269,308,125,1434,249,17,167,81,514,193,123,341,102,759,18240,681,2257,1767,22945,2033,374,270,404,3081,1402,893,59,134,2488,748,146,58,218,1170,1216,93,65,71,1445,162,244,60,93,559,547,271,129,231,1178,6108,2021,641,1151,9921,24348,2702,2898,2918,32866,3730,3422,1655,991,9798,1348,189,378,254,2169,89,74,9,16,188,5167,3685,2042,1261,12155,1482,269,388,172,2311,207,255,99,52,613,800,185,115,117,1217,528,164,443,286,1421,66,43,384,373,866,3083,916,1429,1000,6428,8250,4601,3471,2261,18583,141,110,43,34,328,1976,3398,788,1942,8104,1705,2426,647,5523,10301,3822,5934,1478,7499,18733,77490,34554,24569,25316,161929,619635,149448,568921,20501,104397,25332,163522,113598,101966,20262,95354,35860
16198.3437,578709.3,181667,41586,70918,80906,44815,329535,55901,55327,62067,57068,495308,460391,24519,29724,22258,3316,260,167,1076,969,558,496,2419,587,222,3817,2327,839,473,86,1171,90,273,186,146,259,713,1421,1563,307,326,378,1563,1343571,42138,13739,11281,380644,42149,19431,594479,17654,84582,93580,63095,50609,78994,44058,51896,29710,5968697,1335322,45793,69395,14567,5489,5401,5652,3068,3654,950,2166,4894,8659,37476,17669,29142,6577,42243,40236,580056,103436,73488,8416,6308,5478,3736,2304,1586,513,324,2828,51815,10075,19996,8610,20265,14714,333892,36341,1304,3211,1598,2679,915,377,450,278,356,2513,9074,3622,15137,2220,9458,8847,98380,20537,7289,2069,2195,1302,627,539,666,648,1320,1839,16041,2012,7419,2060,7397,5529,79489,16585,6627,1399,1202,1554,1851,434,1078,727,2894,1479,9337,1960,3701,1198,5123,11146,68295,1600,37100,1500,3500,123900,6500,11600,2000,1500,10400,3000,202500,4000,12900,10900,8000,5400,2100,3500,98700,4600,150300,700,14600,19900,2500,1000,4400,13500,59400,2300,2100,6800,4900,2600,3500,20500,800,,91900,33900,10400,39700,37700,9600,1000,225100,22000,35400,16800,4200,7000,300,86300,6500,600,1200,3300,2100,13600,1700,1000,16700,900,400,93600,3100,117500,2300,9700,3900,15900,7400,898400,399,619,287,120,290,1715,22496,19421,13318,8928,64163,26088,2725,2999,3914,35726,5039,1035,263,1341,7678,504,66,78,350,998,280,107,19,28,434,31911,3933,3359,5633,44836,18817,446,1312,1414,21989,938,48,154,166,1306,1317,496,436,242,2491,298,18,106,89,511,145,125,229,115,614,21534,1143,2247,2026,26950,1113,260,349,381,2103,901,671,107,264,1943,241,115,76,251,683,575,85,47,48,755,137,214,87,90,528,312,343,86,130,871,3279,1688,752,1164,6883,24813,2831,2999,3190,33833,3851,3945,1534,1079,10409,1051,225,128,374,1778,66,86,56,0,208,4968,4256,1718,1453,12395,2231,248,309,361,3149,429,381,153,177,1140,703,116,87,96,1002,1134,258,535,303,2230,69,40,361,69,539,4566,1043,1445,1006,8060,9534,5299,3163,2459,20455,204,134,48,37,423,2120,3749,799,2451,9119,2017,2675,632,5567,10891,4341,6558,1479,8055,20433,93095,38042,24318,28265,183720,828861,267417,825954,57012,396225,37214,206986,124908,119949,23962,110555,43378
6432.06,335318.27,216676,58483,70566,102740,74538,369158,60462,59360,83313,89864,431502,443038,28309,31970,24379,3536,223,141,771,423,497,390,1377,230,322,1502,1988,1170,234,78,307,86,421,155,121,462,897,1400,1800,600,600,200,1800,1164861,42378,11711,11924,363852,25316,23179,650497,14184,59131,69847,48122,44257,73763,22159,29982,29363,5993132,1183878,50263,58423,24363,5280,11738,8728,4343,5866,1415,2667,6116,8827,38112,20970,51771,11074,68602,48267,661281,63726,87441,4934,15426,7822,4957,4668,2564,608,1195,2964,59904,12267,36694,13922,34350,16340,369782,39144,1582,2294,3549,4553,1223,277,610,305,548,2903,10657,5074,40900,4338,19532,15015,152504,17519,8597,2136,2413,998,673,523,624,900,1516,1524,13092,1778,7666,2256,9169,5457,76841,11068,6118,959,1019,1258,1452,398,773,854,2857,1436,9085,1851,4802,1218,5551,11455,62154,4500,26300,1200,3600,143200,8100,11200,2800,2300,9300,1900,214300,2300,9300,8000,6300,4300,800,2900,70300,2600,106700,1200,4900,11400,1600,700,3100,8900,31300,3100,2100,3800,1900,2400,3100,15400,1900,,44900,33500,16500,31500,39900,12900,2200,183600,23200,40100,16400,4800,10300,400,95200,17300,3400,2100,6000,3300,31900,2100,1000,11700,1500,1400,94300,4100,116100,1800,9100,3900,14900,6300,815600,686,678,531,214,478,2587,23617,35629,12859,9482,81587,37950,4708,3410,5423,51491,8327,2365,396,1067,12155,506,66,110,385,1067,264,77,44,55,440,47047,7216,3960,6930,65153,22957,572,1507,1628,26664,3069,209,176,143,3597,1320,506,363,154,2343,286,22,77,231,616,253,165,242,242,902,27896,1474,2376,2398,34144,5588,605,264,209,6666,1694,1012,99,132,2937,660,110,33,209,1012,1221,176,88,165,1650,176,308,44,66,594,473,330,99,363,1265,9812,2541,627,1144,14124,37708,4015,3003,3542,48268,8129,14476,1804,1309,25718,3212,814,451,462,4939,121,286,66,44,517,11462,15576,2321,1815,31174,5610,770,462,352,7194,935,1419,220,121,2695,2277,484,66,99,2926,1529,539,594,715,3377,154,209,77,99,539,10505,3421,1419,1386,16731,21967,18997,3740,3201,47905,209,484,11,44,748,3982,6402,781,2651,13816,3069,4389,1023,8316,16797,7260,11275,1815,11011,31361,137599,77132,25377,34166,274274,146393,34350,159675,15084,40897,5077,39090,18400,25898,20868,41328,18152
5432.7697,309795.8,182641,48754,61275,91893,59590,358257,74333,49864,53378,61741,396703,380916,24922,29102,21367,3074,205,117,791,498,446,583,1133,181,187,895,1894,857,180,78,95,68,229,148,110,138,807,1300,1800,500,400,300,1800,1297206,43703,11189,11435,328087,22623,19670,703928,14469,78998,89188,63674,44476,79388,33682,40548,47142,5996714,1201256,61804,37039,23169,5638,6762,7616,3103,6948,1341,2463,7328,7819,42553,17556,44182,10290,50809,38637,540316,34119,78029,7863,7300,3884,3084,5538,2133,809,2268,2272,45289,11410,37266,14693,27051,14716,297724,21937,1401,2812,1800,2905,1035,324,561,370,430,2259,6542,2632,34872,3576,13003,10423,106882,14948,7907,2021,1971,860,546,547,554,628,926,1252,12675,1374,6784,1968,5617,3274,63852,12025,6835,2708,2038,4269,2046,539,1446,656,3704,2036,8815,2140,5269,1970,5138,10224,71858,2000,22400,1100,2600,131000,5600,10000,1500,700,8300,2600,187900,1800,7200,7500,3200,2700,1800,2700,54900,1700,83400,3700,4200,9000,400,500,2500,5200,22400,3100,2500,2700,2000,1600,5900,19000,1900,,52600,28900,14600,35300,32900,16000,1900,185900,18400,39400,14200,4500,8100,400,85000,11000,1600,2100,2700,1800,19200,700,1000,15500,2000,1300,77800,2300,100700,1400,8800,3600,13900,4800,721800,714,640,417,141,240,2152,24318,24775,13647,8986,71726,29977,3468,3003,4555,41003,7179,1727,401,1140,10447,736,67,74,295,1172,202,38,27,27,294,38094,5300,3505,6017,52916,23970,511,1545,1380,27406,4084,179,137,229,4629,2073,582,387,390,3432,550,38,145,292,1025,147,202,143,230,722,30844,1512,2357,2521,37234,2153,370,314,306,3143,838,537,62,163,1600,505,87,92,153,837,396,80,103,141,720,179,440,63,58,740,427,326,80,374,1207,4498,1840,714,1195,8247,35342,3352,3071,3716,45481,9788,12989,1711,1803,26291,4557,477,512,513,6059,263,163,29,51,506,14608,13629,2252,2367,32856,6880,791,526,348,8545,1057,1235,266,220,2778,2921,433,114,190,3658,1667,409,501,398,2975,183,141,301,534,1159,12708,3009,1708,1690,19115,27316,16638,3960,4057,51971,188,273,36,29,526,3081,3938,716,2519,10254,2726,3329,1025,7645,14725,5995,7540,1777,10193,25505,131065,57605,25960,32969,247599,55368,19538,79916,5608,40741,1294,10221,4217,2675,43817,29875,15008
